"행정구역","2022년_계_총인구수","2022년_계_연령구간인구수","2022년_계_20~24세","2022년_계_25~29세","2022년_계_30~34세","2022년_계_35~39세","2022년_남_총인구수","2022년_남_연령구간인구수","2022년_남_20~24세","2022년_남_25~29세","2022년_남_30~34세","2022년_남_35~39세","2022년_여_총인구수","2022년_여_연령구간인구수","2022년_여_20~24세","2022년_여_25~29세","2022년_여_30~34세","2022년_여_35~39세","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2024년_계_총인구수","2024년_계_연령구간인구수","2024년_계_20~24세","2024년_계_25~29세","2024년_계_30~34세","2024년_계_35~39세","2024년_남_총인구수","2024년_남_연령구간인구수","2024년_남_20~24세","2024년_남_25~29세","2024년_남_30~34세","2024년_남_35~39세","2024년_여_총인구수","2024년_여_연령구간인구수","2024년_여_20~24세","2024년_여_25~29세","2024년_여_30~34세","2024년_여_35~39세"
"경상남도 창원시 (4812000000)","1,021,487","242,950","55,414","62,343","61,233","63,960","517,211","132,843","31,059","35,070","33,109","33,605","504,276","110,107","24,355","27,273","28,124","30,355","1,009,038","232,030","51,211","59,514","61,197","60,108","510,633","127,476","28,901","33,624","33,220","31,731","498,405","104,554","22,310","25,890","27,977","28,377","999,858","224,533","47,407","57,101","61,213","58,812","506,050","123,904","26,844","32,474","33,457","31,129","493,808","100,629","20,563","24,627","27,756","27,683"
"경상남도 창원시 의창구 (4812100000)","215,823","53,097","11,960","14,085","13,339","13,713","109,824","29,014","6,769","7,905","7,190","7,150","105,999","24,083","5,191","6,180","6,149","6,563","213,342","50,693","11,000","13,403","13,481","12,809","108,453","27,840","6,217","7,554","7,355","6,714","104,889","22,853","4,783","5,849","6,126","6,095","209,695","48,425","10,062","12,592","13,388","12,383","106,604","26,715","5,698","7,146","7,321","6,550","103,091","21,710","4,364","5,446","6,067","5,833"
"경상남도 창원시 의창구 동읍(4812125000)","19,391","3,704","1,034","1,029","832","809","9,911","2,198","643","631","484","440","9,480","1,506","391","398","348","369","18,854","3,461","911","960","820","770","9,643","2,085","572","589","491","433","9,211","1,376","339","371","329","337","18,279","3,234","829","916","775","714","9,334","1,961","514","565","463","419","8,945","1,273","315","351","312","295"
"경상남도 창원시 의창구 북면(4812131000)","43,092","10,008","1,330","1,817","2,786","4,075","21,700","5,067","773","985","1,343","1,966","21,392","4,941","557","832","1,443","2,109","43,163","9,295","1,212","1,688","2,695","3,700","21,664","4,683","713","877","1,331","1,762","21,499","4,612","499","811","1,364","1,938","42,941","8,676","1,135","1,500","2,638","3,403","21,516","4,394","653","786","1,307","1,648","21,425","4,282","482","714","1,331","1,755"
"경상남도 창원시 의창구 대산면(4812132000)","6,956","1,111","248","278","286","299","3,513","668","152","155","178","183","3,443","443","96","123","108","116","6,789","1,007","207","251","263","286","3,417","598","126","139","159","174","3,372","409","81","112","104","112","6,674","930","187","241","258","244","3,382","551","120","139","150","142","3,292","379","67","102","108","102"
"경상남도 창원시 의창구 의창동(4812151000)","50,093","12,670","2,837","3,368","3,202","3,263","25,327","6,909","1,603","1,853","1,733","1,720","24,766","5,761","1,234","1,515","1,469","1,543","49,453","12,005","2,528","3,168","3,230","3,079","24,913","6,502","1,404","1,745","1,734","1,619","24,540","5,503","1,124","1,423","1,496","1,460","48,537","11,348","2,196","2,938","3,165","3,049","24,413","6,131","1,211","1,622","1,712","1,586","24,124","5,217","985","1,316","1,453","1,463"
"경상남도 창원시 의창구 팔룡동(4812152000)","25,757","7,223","1,733","1,934","1,856","1,700","13,106","3,878","969","1,034","975","900","12,651","3,345","764","900","881","800","25,568","7,008","1,597","1,869","1,870","1,672","12,982","3,794","879","1,025","1,001","889","12,586","3,214","718","844","869","783","24,886","6,652","1,470","1,784","1,832","1,566","12,677","3,644","825","990","986","843","12,209","3,008","645","794","846","723"
"경상남도 창원시 의창구 명곡동(4812153000)","40,556","9,891","2,604","3,034","2,299","1,954","20,606","5,441","1,452","1,684","1,263","1,042","19,950","4,450","1,152","1,350","1,036","912","39,576","9,311","2,281","2,784","2,448","1,798","20,087","5,143","1,279","1,551","1,350","963","19,489","4,168","1,002","1,233","1,098","835","39,104","9,173","1,996","2,637","2,612","1,928","19,765","5,037","1,127","1,452","1,420","1,038","19,339","4,136","869","1,185","1,192","890"
"경상남도 창원시 의창구 봉림동(4812154000)","29,978","8,490","2,174","2,625","2,078","1,613","15,661","4,853","1,177","1,563","1,214","899","14,317","3,637","997","1,062","864","714","29,939","8,606","2,264","2,683","2,155","1,504","15,747","5,035","1,244","1,628","1,289","874","14,192","3,571","1,020","1,055","866","630","29,274","8,412","2,249","2,576","2,108","1,479","15,517","4,997","1,248","1,592","1,283","874","13,757","3,415","1,001","984","825","605"
"경상남도 창원시 성산구 (4812300000)","248,512","68,673","15,540","18,715","18,024","16,394","126,737","37,862","8,736","10,502","9,878","8,746","121,775","30,811","6,804","8,213","8,146","7,648","245,259","66,248","14,048","17,915","18,196","16,089","125,110","36,718","7,951","10,220","9,920","8,627","120,149","29,530","6,097","7,695","8,276","7,462","244,489","64,699","12,675","17,309","18,353","16,362","124,687","35,962","7,143","9,960","10,117","8,742","119,802","28,737","5,532","7,349","8,236","7,620"
"경상남도 창원시 성산구 반송동(4812351000)","40,120","9,084","2,517","2,330","2,035","2,202","20,158","4,881","1,446","1,251","1,097","1,087","19,962","4,203","1,071","1,079","938","1,115","39,890","8,854","2,324","2,272","2,106","2,152","20,101","4,836","1,356","1,260","1,124","1,096","19,789","4,018","968","1,012","982","1,056","39,004","8,400","2,099","2,183","2,053","2,065","19,611","4,596","1,204","1,234","1,110","1,048","19,393","3,804","895","949","943","1,017"
"경상남도 창원시 성산구 용지동(4812351500)","27,350","7,547","1,647","2,165","1,962","1,773","13,800","4,117","906","1,212","1,067","932","13,550","3,430","741","953","895","841","26,854","7,193","1,469","2,025","1,944","1,755","13,534","3,920","799","1,125","1,069","927","13,320","3,273","670","900","875","828","26,167","6,768","1,247","1,952","1,894","1,675","13,175","3,663","669","1,060","1,061","873","12,992","3,105","578","892","833","802"
"경상남도 창원시 성산구 중앙동(4812352000)","34,573","12,163","2,310","3,758","3,319","2,776","18,693","6,989","1,240","2,216","1,939","1,594","15,880","5,174","1,070","1,542","1,380","1,182","34,619","12,110","2,135","3,752","3,455","2,768","18,824","7,057","1,168","2,285","2,032","1,572","15,795","5,053","967","1,467","1,423","1,196","37,763","13,001","2,027","3,806","3,949","3,219","20,406","7,574","1,076","2,338","2,339","1,821","17,357","5,427","951","1,468","1,610","1,398"
"경상남도 창원시 성산구 상남동(4812353000)","27,198","6,908","1,766","1,788","1,772","1,582","13,631","3,772","995","1,009","941","827","13,567","3,136","771","779","831","755","26,876","6,774","1,613","1,755","1,828","1,578","13,460","3,712","907","1,003","950","852","13,416","3,062","706","752","878","726","26,359","6,488","1,446","1,697","1,765","1,580","13,114","3,529","816","951","929","833","13,245","2,959","630","746","836","747"
"경상남도 창원시 성산구 사파동(4812354000)","46,259","13,014","2,770","3,295","3,712","3,237","22,935","6,967","1,534","1,727","1,999","1,707","23,324","6,047","1,236","1,568","1,713","1,530","45,790","12,583","2,508","3,149","3,765","3,161","22,645","6,739","1,392","1,688","1,999","1,660","23,145","5,844","1,116","1,461","1,766","1,501","44,547","11,885","2,277","2,973","3,566","3,069","22,139","6,460","1,276","1,641","1,920","1,623","22,408","5,425","1,001","1,332","1,646","1,446"
